datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/10/1970 16:00,bellmore,ny,us,disk,1800,30 min.,silver disc seen by family and neighbors,5/11/2000,40.6686111,-73.5275000
10/10/1977 12:00,san antonio,tx,us,other,30,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,2/24/2005,29.4238889,-98.4933333
10/10/1985 20:25,leeds (uk/england),,gb,triangle,600,10min,three light in the sky that led to a big black silent triangle shaped craft.,3/4/2003,53.8,-1.583333
10/10/1992 20:15,seymour,tn,us,cigar,60,1min. 39s,stationary elongated ufo 200ft above vacant field with city lights on bottom,10/31/2008,35.8905556,-83.7247222
10/10/1997 16:00,connersville,in,us,delta,14400,4 hours,3 differants types   cluster  delta   and one in a 3 pointed star design . followed it for six miles .,1/28/1999,39.6411111,-85.1411111
10/10/1998 23:50,delano,tn,us,fireball,15,15 seconds,i came home from work one night and i seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp,3/21/2003,35.2650000,-84.5533333
10/10/2000 06:15,boynton beach,fl,us,other,10,10 seconds,unusual light formation moving extremely fast across the sky.,12/2/2000,26.5250000,-80.0666667
10/10/2001 22:00,phoenix,az,us,triangle,60,less then a minute,triangle shaped craft spotted flying west to east over mid town phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow,11/20/2001,33.4483333,-112.0733333
10/10/2003 20:05,grand view,id,us,light,15,12-15 seconds,bright light above mt. home afb,10/15/2003,42.9897222,-116.0925000
10/10/2004 15:00,rock island,il,us,sphere,3600,1 hour,the sky was clear  and the objects at times appeared to rotate slowly.,10/27/2004,41.5094444,-90.5786111
10/10/2005 21:00,lewisburg,tn,us,unknown,240,4 minutes,like a grouping of balloons with a slight glow to them,12/7/2006,35.4491667,-86.7888889
10/10/2006 22:40,waycross,ga,us,light,120,2 minutes,redish orange light viewed from waycross  ga. moving northwest and suddenly just goes out.,10/30/2006,31.2133333,-82.3541667
10/10/2007 20:30,conyers,ga,us,unknown,3600,1 hour,craft seen falling and dissapears into thin air.  ((nuforc note:  missile launch??  we have no explanation for the aircraft.  pd)),11/28/2007,33.6675000,-84.0177778
10/10/2008 04:00,carlin,nv,us,disk,600,10 mins,ufo sighting in carlin  nv  at the pilot truck stop. 500 lights on object0: yes,7/19/2010,40.7138889,-116.1030556
10/10/2008 22:30,madison,wi,us,circle,20,20 secounds,tanslucent orange/yellow ufo in madison wi,10/31/2008,43.0730556,-89.4011111
10/10/2010 02:30,harrisburg,pa,us,circle,240,4  minutes,possible ufo sighting,11/21/2010,40.2736111,-76.8847222
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,2 hours,we saw  what seem to be a space craft in the eastern sky of northern az  on 10-10-10.,1/31/2011,35.8752778,-110.6197222
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,2-4 seconds,strange flash in the sky,10/19/2011,43.25,-79.833333
10/10/2012 20:00,moundville,al,us,changing,240,4 minutes,orange fiery lighting objects changing locations.,10/30/2012,32.9975000,-87.6300000
10/10/2013 02:32,palm harbor,fl,us,chevron,5,5 seconds,tracking north to south at apx 2500 ft. a very fast  semi-transparent chevron shape craft  slightly larger than a commercial plane.,10/14/2013,28.0777778,-82.7638889
10/10/2013 20:35,canton,mi,us,triangle,180,3 minutes,black triangle aircraft with white lights on each point  completely silent  seen flying low sw to ne.,10/14/2013,42.3086111,-83.4822222
10/11/1994 04:00,riverside,ca,us,chevron,4,4 seconds,double white lights in chevron shape flying north to south about the size of the constellation of the pleades  covered half the sky in,1/28/1999,33.9533333,-117.3952778
10/11/1999 07:40,three rivers,mi,us,oval,600,10minuets,while dirving to work this monday morning the 11th of october i spotted two jets flying toward the horizion. becouse of the rising sun,10/19/1999,41.9438889,-85.6325000
10/11/1999 21:45,eureka springs,ar,us,light,900,15 min.,bright light due south  traveling east extremely slowly. bright flash given off from object every 10 seconds  with a dim flash every 3,11/2/1999,36.4011111,-93.7377778
10/11/2001 23:49,lima,oh,us,teardrop,300,5 minutes,we saw three teardroped shaped crafts with slowy flashing lights moving very slow then taking off very rapidly.,10/12/2001,40.7425000,-84.1052778
10/11/2003 20:30,bloomington,in,us,disk,180,3.minutes,saucer shaped craft with kaleidoscope lights.,10/15/2003,39.1652778,-86.5263889
10/11/2004 23:15,williamsville,ny,us,light,540,9 minutes,hovering light seen over williamsville  ny,10/27/2004,42.9638889,-78.7380556
10/11/2005 21:50,rotherham (south yorkshire) (uk/england),,gb,oval,3600,1hr,a light it was a oval shape duration was 1hr,12/16/2005,53.433333,-1.35
10/11/2007 04:40,melbourne,ky,us,oval,360,6 minutes,flashing lights spotted near ohio river,11/28/2007,39.0297222,-84.3663889
10/11/2008 19:00,riverside,ca,us,light,60,1 min approx,bright light moving from nw to se,10/31/2008,33.9533333,-117.3952778
10/11/2009 19:00,north smithfield,ri,us,circle,15,10 to 15 seconds,i was watching the sky like i always do on a clear night because you can always see what appear to be stars riding along the night sky.,12/12/2009,41.9666667,-71.5500000
10/11/2011 08:40,henderson,nv,us,other,180,3 minutes,ufo report:  date: october 11th  2011 location: las vegas  nv (near henderson  nv) time: 8:40 a.m. near las vegas nevada  i was out,10/19/2011,36.0397222,-114.9811111
10/11/2012 19:30,forty fort,pa,us,fireball,720,12 minutes,slow moving bright light,10/30/2012,41.2788889,-75.8786111
10/11/2013 16:01,pickering (canada),on,ca,circle,300,5 minutes,glowing blue sphere in ontario  canada.,1/30/2014,43.866667,-79.033333
10/11/2013 21:00,fayetteville,ny,us,chevron,90,90 seconds,brilliant slow moving light in fayetteville ny.,10/14/2013,43.0297222,-76.0047222
10/1/1957 16:00,nelchina (near),ak,us,unknown,180,3 minutes maximum,this incident occurred about october of 1956 or ‘57. at the time  i was assistant station manager for a major airline in anchorage as,12/7/2006,61.9919444,-146.7686111
10/1/1966 22:00,anacortes,wa,us,light,1200,20 mins.,20 miles driving toward anacortes a friend and i were listening to a radio station in anacortes. the dj said he had recieved calls abou,4/15/2000,48.5127778,-122.6113889
10/1/1970 19:00,tampa,fl,us,other,900,15 minutes,36 year old reports an object he saw with his mother 31 years ago.,8/20/2001,27.9472222,-82.4586111
